DateTime,OntarioDemand
Feb 2 1994  8:00AM,21220
Feb 2 1994  9:00AM,21107
Feb 2 1994 10:00AM,20860
Feb 2 1994 11:00AM,20637
Feb 2 1994 12:00PM,20208
Feb 2 1994  1:00PM,20015
Feb 2 1994  2:00PM,19812
Feb 2 1994  3:00PM,19931
Feb 2 1994  4:00PM,20549
Feb 2 1994  5:00PM,21337
Feb 2 1994  6:00PM,21643
Feb 2 1994  7:00PM,21259
Feb 2 1994  8:00PM,20794
Feb 2 1994  9:00PM,19980
Feb 2 1994 10:00PM,18865
Feb 2 1994 11:00PM,17725
Feb 3 1994 12:00AM,16815
Feb 3 1994  1:00AM,16375
Feb 3 1994  2:00AM,16176
Feb 3 1994  3:00AM,16057
Feb 3 1994  4:00AM,16116
Feb 3 1994  5:00AM,16601
Feb 3 1994  6:00AM,17893
Feb 3 1994  7:00AM,19759
Feb 3 1994  8:00AM,20304
Feb 3 1994  9:00AM,20119
Feb 3 1994 10:00AM,19965
Feb 3 1994 11:00AM,19844
Feb 3 1994 12:00PM,19502
Feb 3 1994  1:00PM,19344
Feb 3 1994  2:00PM,19221
Feb 3 1994  3:00PM,19342
Feb 3 1994  4:00PM,19965
Feb 3 1994  5:00PM,21001
Feb 3 1994  6:00PM,21484
Feb 3 1994  7:00PM,21277
Feb 3 1994  8:00PM,20919
Feb 3 1994  9:00PM,20151
Feb 3 1994 10:00PM,19034
Feb 3 1994 11:00PM,18000
Feb 4 1994 12:00AM,17135
Feb 4 1994  1:00AM,16679
Feb 4 1994  2:00AM,16449
Feb 4 1994  3:00AM,16372
Feb 4 1994  4:00AM,16464
Feb 4 1994  5:00AM,16894
Feb 4 1994  6:00AM,18148
Feb 4 1994  7:00AM,20043
Feb 4 1994  8:00AM,20586
Feb 4 1994  9:00AM,20502
Feb 4 1994 10:00AM,20405
Feb 4 1994 11:00AM,20301
Feb 4 1994 12:00PM,19805
Feb 4 1994  1:00PM,19520
Feb 4 1994  2:00PM,19133
Feb 4 1994  3:00PM,18913
Feb 4 1994  4:00PM,19120
Feb 4 1994  5:00PM,19883
Feb 4 1994  6:00PM,20531
Feb 4 1994  7:00PM,20212
Feb 4 1994  8:00PM,19803
Feb 4 1994  9:00PM,19057
Feb 4 1994 10:00PM,18155
Feb 4 1994 11:00PM,17351
Feb 5 1994 12:00AM,16490
Feb 5 1994  1:00AM,15950
Feb 5 1994  2:00AM,15657
Feb 5 1994  3:00AM,15610
Feb 5 1994  4:00AM,15573
Feb 5 1994  5:00AM,15808
Feb 5 1994  6:00AM,16378
Feb 5 1994  7:00AM,17216
Feb 5 1994  8:00AM,18049
Feb 5 1994  9:00AM,18555
Feb 5 1994 10:00AM,18715
Feb 5 1994 11:00AM,18641
Feb 5 1994 12:00PM,18295
Feb 5 1994  1:00PM,17888
Feb 5 1994  2:00PM,17570
Feb 5 1994  3:00PM,17510
Feb 5 1994  4:00PM,17995
Feb 5 1994  5:00PM,18953
Feb 5 1994  6:00PM,19412
Feb 5 1994  7:00PM,18936
Feb 5 1994  8:00PM,18480
Feb 5 1994  9:00PM,18030
Feb 5 1994 10:00PM,17460
Feb 5 1994 11:00PM,16633
Feb 6 1994 12:00AM,15902
Feb 6 1994  1:00AM,15497
Feb 6 1994  2:00AM,15251
Feb 6 1994  3:00AM,15224
Feb 6 1994  4:00AM,15290
Feb 6 1994  5:00AM,15398
Feb 6 1994  6:00AM,15767
Feb 6 1994  7:00AM,16285
Feb 6 1994  8:00AM,17011
Feb 6 1994  9:00AM,17550
Feb 6 1994 10:00AM,17667
Feb 6 1994 11:00AM,17739
Feb 6 1994 12:00PM,17735
Feb 6 1994  1:00PM,17438
Feb 6 1994  2:00PM,17191
Feb 6 1994  3:00PM,17231
Feb 6 1994  4:00PM,17711
Feb 6 1994  5:00PM,18526
Feb 6 1994  6:00PM,19030
Feb 6 1994  7:00PM,18832
Feb 6 1994  8:00PM,18531
Feb 6 1994  9:00PM,18162
Feb 6 1994 10:00PM,17548
Feb 6 1994 11:00PM,16703
Feb 7 1994 12:00AM,16131
Feb 7 1994  1:00AM,15951
Feb 7 1994  2:00AM,15963
Feb 7 1994  3:00AM,16031
Feb 7 1994  4:00AM,16218
Feb 7 1994  5:00AM,16755
Feb 7 1994  6:00AM,18139
Feb 7 1994  7:00AM,20191
Feb 7 1994  8:00AM,20782
Feb 7 1994  9:00AM,20716
Feb 7 1994 10:00AM,20755
Feb 7 1994 11:00AM,20553
Feb 7 1994 12:00PM,20263
Feb 7 1994  1:00PM,20124
Feb 7 1994  2:00PM,19971
Feb 7 1994  3:00PM,20038
Feb 7 1994  4:00PM,20515
Feb 7 1994  5:00PM,21541
Feb 7 1994  6:00PM,22054
Feb 7 1994  7:00PM,21816
Feb 7 1994  8:00PM,21417
Feb 7 1994  9:00PM,20798
Feb 7 1994 10:00PM,19817
Feb 7 1994 11:00PM,18692
Feb 8 1994 12:00AM,17815
Feb 8 1994  1:00AM,17433
Feb 8 1994  2:00AM,17340
Feb 8 1994  3:00AM,17316
Feb 8 1994  4:00AM,17454
Feb 8 1994  5:00AM,17986
Feb 8 1994  6:00AM,19343
Feb 8 1994  7:00AM,21111
Feb 8 1994  8:00AM,21739
Feb 8 1994  9:00AM,21734
Feb 8 1994 10:00AM,21635
Feb 8 1994 11:00AM,21455
Feb 8 1994 12:00PM,21205
Feb 8 1994  1:00PM,21006
Feb 8 1994  2:00PM,20898
Feb 8 1994  3:00PM,21024
Feb 8 1994  4:00PM,21644
Feb 8 1994  5:00PM,22391
Feb 8 1994  6:00PM,22679
Feb 8 1994  7:00PM,22356
Feb 8 1994  8:00PM,21982
Feb 8 1994  9:00PM,21253
Feb 8 1994 10:00PM,20229
Feb 8 1994 11:00PM,19057
Feb 9 1994 12:00AM,18233
Feb 9 1994  1:00AM,17700
Feb 9 1994  2:00AM,17633
Feb 9 1994  3:00AM,17545
Feb 9 1994  4:00AM,17647
Feb 9 1994  5:00AM,18126
Feb 9 1994  6:00AM,19405
Feb 9 1994  7:00AM,21159
Feb 9 1994  8:00AM,21736
Feb 9 1994  9:00AM,21871
Feb 9 1994 10:00AM,21860
Feb 9 1994 11:00AM,21715
Feb 9 1994 12:00PM,21327
Feb 9 1994  1:00PM,20990
Feb 9 1994  2:00PM,20637
Feb 9 1994  3:00PM,20564
Feb 9 1994  4:00PM,21020
Feb 9 1994  5:00PM,21664
Feb 9 1994  6:00PM,22292
Feb 9 1994  7:00PM,22161
Feb 9 1994  8:00PM,21789
Feb 9 1994  9:00PM,21165
Feb 9 1994 10:00PM,20140
Feb 9 1994 11:00PM,19162
Feb 10 1994 12:00AM,18349
Feb 10 1994  1:00AM,18013
Feb 10 1994  2:00AM,17895
Feb 10 1994  3:00AM,17952
Feb 10 1994  4:00AM,18083
Feb 10 1994  5:00AM,18662
Feb 10 1994  6:00AM,19902
Feb 10 1994  7:00AM,21701
Feb 10 1994  8:00AM,22005
Feb 10 1994  9:00AM,21790
Feb 10 1994 10:00AM,21538
Feb 10 1994 11:00AM,21145
Feb 10 1994 12:00PM,20705
Feb 10 1994  1:00PM,20423
Feb 10 1994  2:00PM,20163
Feb 10 1994  3:00PM,20261
Feb 10 1994  4:00PM,21019
Feb 10 1994  5:00PM,21577
Feb 10 1994  6:00PM,22137
Feb 10 1994  7:00PM,21898
Feb 10 1994  8:00PM,21605
Feb 10 1994  9:00PM,20795
Feb 10 1994 10:00PM,19827
Feb 10 1994 11:00PM,18588
Feb 11 1994 12:00AM,17972
Feb 11 1994  1:00AM,17532
Feb 11 1994  2:00AM,17346
Feb 11 1994  3:00AM,17350
Feb 11 1994  4:00AM,17451
Feb 11 1994  5:00AM,17993
Feb 11 1994  6:00AM,19269
Feb 11 1994  7:00AM,21062
Feb 11 1994  8:00AM,21720
Feb 11 1994  9:00AM,21607
Feb 11 1994 10:00AM,21319
Feb 11 1994 11:00AM,20920
Feb 11 1994 12:00PM,20330
Feb 11 1994  1:00PM,19990
Feb 11 1994  2:00PM,19631
Feb 11 1994  3:00PM,19430
Feb 11 1994  4:00PM,19589
Feb 11 1994  5:00PM,20212
Feb 11 1994  6:00PM,21007
Feb 11 1994  7:00PM,20811
Feb 11 1994  8:00PM,20429
Feb 11 1994  9:00PM,19799
Feb 11 1994 10:00PM,18795
Feb 11 1994 11:00PM,18041
Feb 12 1994 12:00AM,17207
Feb 12 1994  1:00AM,16733
Feb 12 1994  2:00AM,16457
Feb 12 1994  3:00AM,16489
Feb 12 1994  4:00AM,16541
Feb 12 1994  5:00AM,16727
Feb 12 1994  6:00AM,17298
Feb 12 1994  7:00AM,18126
Feb 12 1994  8:00AM,18933
Feb 12 1994  9:00AM,19547
Feb 12 1994 10:00AM,19623
Feb 12 1994 11:00AM,19555
Feb 12 1994 12:00PM,19118
Feb 12 1994  1:00PM,18728
Feb 12 1994  2:00PM,18315
Feb 12 1994  3:00PM,18155
Feb 12 1994  4:00PM,18571
Feb 12 1994  5:00PM,19337
Feb 12 1994  6:00PM,19679
Feb 12 1994  7:00PM,19180
Feb 12 1994  8:00PM,18658
Feb 12 1994  9:00PM,18103
Feb 12 1994 10:00PM,17427
Feb 12 1994 11:00PM,16608
Feb 13 1994 12:00AM,15765
Feb 13 1994  1:00AM,15240
Feb 13 1994  2:00AM,14914
Feb 13 1994  3:00AM,14818
Feb 13 1994  4:00AM,14780
Feb 13 1994  5:00AM,14886
Feb 13 1994  6:00AM,15180
Feb 13 1994  7:00AM,15693
Feb 13 1994  8:00AM,16504
Feb 13 1994  9:00AM,16997
Feb 13 1994 10:00AM,17246
Feb 13 1994 11:00AM,17331
Feb 13 1994 12:00PM,17277
Feb 13 1994  1:00PM,17065
Feb 13 1994  2:00PM,16833
Feb 13 1994  3:00PM,16967
Feb 13 1994  4:00PM,17498
Feb 13 1994  5:00PM,18337
Feb 13 1994  6:00PM,18871
Feb 13 1994  7:00PM,18746
Feb 13 1994  8:00PM,18556
Feb 13 1994  9:00PM,18233
Feb 13 1994 10:00PM,17521
Feb 13 1994 11:00PM,16726
Feb 14 1994 12:00AM,16089
Feb 14 1994  1:00AM,15841
Feb 14 1994  2:00AM,15892
Feb 14 1994  3:00AM,15966
Feb 14 1994  4:00AM,16175
Feb 14 1994  5:00AM,16724
Feb 14 1994  6:00AM,18086
Feb 14 1994  7:00AM,20052
Feb 14 1994  8:00AM,20567
Feb 14 1994  9:00AM,20505
Feb 14 1994 10:00AM,20372
Feb 14 1994 11:00AM,20111
Feb 14 1994 12:00PM,19630
Feb 14 1994  1:00PM,19398
Feb 14 1994  2:00PM,19125
Feb 14 1994  3:00PM,19044
Feb 14 1994  4:00PM,19565
Feb 14 1994  5:00PM,20328
Feb 14 1994  6:00PM,20982
Feb 14 1994  7:00PM,20726
Feb 14 1994  8:00PM,20361
Feb 14 1994  9:00PM,19658
Feb 14 1994 10:00PM,18640
Feb 14 1994 11:00PM,17635
Feb 15 1994 12:00AM,16794
Feb 15 1994  1:00AM,16450
Feb 15 1994  2:00AM,16198
Feb 15 1994  3:00AM,16093
Feb 15 1994  4:00AM,16240
Feb 15 1994  5:00AM,16638
Feb 15 1994  6:00AM,17876
Feb 15 1994  7:00AM,19551
Feb 15 1994  8:00AM,19957
Feb 15 1994  9:00AM,19823
Feb 15 1994 10:00AM,19721
Feb 15 1994 11:00AM,19567
Feb 15 1994 12:00PM,19257
Feb 15 1994  1:00PM,18953
Feb 15 1994  2:00PM,18858
Feb 15 1994  3:00PM,18954
Feb 15 1994  4:00PM,19554
Feb 15 1994  5:00PM,20237
Feb 15 1994  6:00PM,20629
Feb 15 1994  7:00PM,20239
Feb 15 1994  8:00PM,19814
Feb 15 1994  9:00PM,19067
Feb 15 1994 10:00PM,17950
Feb 15 1994 11:00PM,16981
Feb 16 1994 12:00AM,16107
Feb 16 1994  1:00AM,15740
Feb 16 1994  2:00AM,15545
Feb 16 1994  3:00AM,15496
Feb 16 1994  4:00AM,15574
Feb 16 1994  5:00AM,16023
Feb 16 1994  6:00AM,17406
Feb 16 1994  7:00AM,19117
Feb 16 1994  8:00AM,19467
Feb 16 1994  9:00AM,19206
Feb 16 1994 10:00AM,18968
Feb 16 1994 11:00AM,18692
Feb 16 1994 12:00PM,18287
Feb 16 1994  1:00PM,17966
Feb 16 1994  2:00PM,17861
Feb 16 1994  3:00PM,17892
Feb 16 1994  4:00PM,18337
Feb 16 1994  5:00PM,19105
Feb 16 1994  6:00PM,19902
Feb 16 1994  7:00PM,19770
Feb 16 1994  8:00PM,19355
Feb 16 1994  9:00PM,18630
Feb 16 1994 10:00PM,17652
Feb 16 1994 11:00PM,16654
Feb 17 1994 12:00AM,15794
Feb 17 1994  1:00AM,15321
Feb 17 1994  2:00AM,15085
Feb 17 1994  3:00AM,15006
Feb 17 1994  4:00AM,15061
Feb 17 1994  5:00AM,15500
Feb 17 1994  6:00AM,16734
Feb 17 1994  7:00AM,18453
Feb 17 1994  8:00AM,18870
Feb 17 1994  9:00AM,18728
Feb 17 1994 10:00AM,18483
Feb 17 1994 11:00AM,18217
Feb 17 1994 12:00PM,17766
Feb 17 1994  1:00PM,17566
Feb 17 1994  2:00PM,17344
Feb 17 1994  3:00PM,17318
Feb 17 1994  4:00PM,17662
Feb 17 1994  5:00PM,18215
Feb 17 1994  6:00PM,18885
Feb 17 1994  7:00PM,18759
Feb 17 1994  8:00PM,18442
Feb 17 1994  9:00PM,17693
Feb 17 1994 10:00PM,16703
Feb 17 1994 11:00PM,15786
Feb 18 1994 12:00AM,15198
Feb 18 1994  1:00AM,14663
Feb 18 1994  2:00AM,14349
Feb 18 1994  3:00AM,14179
Feb 18 1994  4:00AM,14180
Feb 18 1994  5:00AM,14403
Feb 18 1994  6:00AM,14926
Feb 18 1994  7:00AM,15666
Feb 18 1994  8:00AM,16469
Feb 18 1994  9:00AM,16906
Feb 18 1994 10:00AM,17040
Feb 18 1994 11:00AM,16960
Feb 18 1994 12:00PM,16569
Feb 18 1994  1:00PM,16157
Feb 18 1994  2:00PM,15778
Feb 18 1994  3:00PM,15633
Feb 18 1994  4:00PM,15972
Feb 18 1994  5:00PM,16632
Feb 18 1994  6:00PM,17368
Feb 18 1994  7:00PM,17146
Feb 18 1994  8:00PM,16700
Feb 18 1994  9:00PM,16160
Feb 18 1994 10:00PM,15588
Feb 18 1994 11:00PM,14842
Feb 19 1994 12:00AM,14081
Feb 19 1994  1:00AM,13656
Feb 19 1994  2:00AM,13343
Feb 19 1994  3:00AM,13207
Feb 19 1994  4:00AM,13209
Feb 19 1994  5:00AM,13293
Feb 19 1994  6:00AM,13530
Feb 19 1994  7:00AM,13983
Feb 19 1994  8:00AM,14740
Feb 19 1994  9:00AM,15388
Feb 19 1994 10:00AM,15702
Feb 19 1994 11:00AM,15838
Feb 19 1994 12:00PM,15773
Feb 19 1994  1:00PM,15372
Feb 19 1994  2:00PM,15075
Feb 19 1994  3:00PM,15034
Feb 19 1994  4:00PM,15478
Feb 19 1994  5:00PM,16167
Feb 19 1994  6:00PM,17012
Feb 19 1994  7:00PM,16967
Feb 19 1994  8:00PM,16731
Feb 19 1994  9:00PM,16254
Feb 19 1994 10:00PM,15553
Feb 19 1994 11:00PM,14827
Feb 20 1994 12:00AM,14090
Feb 20 1994  1:00AM,13797
Feb 20 1994  2:00AM,13747
Feb 20 1994  3:00AM,13707
Feb 20 1994  4:00AM,13871
Feb 20 1994  5:00AM,14427
Feb 20 1994  6:00AM,15674
Feb 20 1994  7:00AM,17481
Feb 20 1994  8:00AM,18328
Feb 20 1994  9:00AM,18673
Feb 20 1994 10:00AM,18759
Feb 20 1994 11:00AM,18605
Feb 20 1994 12:00PM,18297
Feb 20 1994  1:00PM,18079
Feb 20 1994  2:00PM,17943
Feb 20 1994  3:00PM,17980
Feb 20 1994  4:00PM,18477
Feb 20 1994  5:00PM,18998
Feb 20 1994  6:00PM,19280
Feb 20 1994  7:00PM,19003
Feb 20 1994  8:00PM,18560
Feb 20 1994  9:00PM,17745
Feb 20 1994 10:00PM,16703
Feb 20 1994 11:00PM,15841
Feb 21 1994 12:00AM,13394
Feb 21 1994  1:00AM,13085
Feb 21 1994  2:00AM,13006
Feb 21 1994  3:00AM,13020
Feb 21 1994  4:00AM,13124
Feb 21 1994  5:00AM,13620
Feb 21 1994  6:00AM,14934
Feb 21 1994  7:00AM,16871
Feb 21 1994  8:00AM,17804
Feb 21 1994  9:00AM,18189
Feb 21 1994 10:00AM,18390
Feb 21 1994 11:00AM,18377
Feb 21 1994 12:00PM,18154
Feb 21 1994  1:00PM,18123
Feb 21 1994  2:00PM,18007
Feb 21 1994  3:00PM,17963
Feb 21 1994  4:00PM,18357
Feb 21 1994  5:00PM,18819
Feb 21 1994  6:00PM,19031
Feb 21 1994  7:00PM,18776
Feb 21 1994  8:00PM,18370
Feb 21 1994  9:00PM,17689
Feb 21 1994 10:00PM,16729
Feb 21 1994 11:00PM,15890
Feb 22 1994 12:00AM,15042
Feb 22 1994  1:00AM,14689
Feb 22 1994  2:00AM,14627
Feb 22 1994  3:00AM,14619
Feb 22 1994  4:00AM,14745
Feb 22 1994  5:00AM,15320
Feb 22 1994  6:00AM,16707
Feb 22 1994  7:00AM,18518
Feb 22 1994  8:00AM,19066
Feb 22 1994  9:00AM,18965
Feb 22 1994 10:00AM,18854
Feb 22 1994 11:00AM,18771
Feb 22 1994 12:00PM,18464
Feb 22 1994  1:00PM,18288
Feb 22 1994  2:00PM,18083
Feb 22 1994  3:00PM,18129
Feb 22 1994  4:00PM,18764
Feb 22 1994  5:00PM,19459
Feb 22 1994  6:00PM,20113
Feb 22 1994  7:00PM,19921
Feb 22 1994  8:00PM,19488
Feb 22 1994  9:00PM,18828
Feb 22 1994 10:00PM,17803
Feb 22 1994 11:00PM,16917
Feb 23 1994 12:00AM,16105
Feb 23 1994  1:00AM,15716
Feb 23 1994  2:00AM,15630
Feb 23 1994  3:00AM,15579
Feb 23 1994  4:00AM,15806
Feb 23 1994  5:00AM,16332
Feb 23 1994  6:00AM,17696
Feb 23 1994  7:00AM,19478
Feb 23 1994  8:00AM,20333
Feb 23 1994  9:00AM,20690
Feb 23 1994 10:00AM,20844
Feb 23 1994 11:00AM,20869
Feb 23 1994 12:00PM,20696
Feb 23 1994  1:00PM,20591
Feb 23 1994  2:00PM,20540
Feb 23 1994  3:00PM,20570
Feb 23 1994  4:00PM,21021
Feb 23 1994  5:00PM,21466
Feb 23 1994  6:00PM,21556
Feb 23 1994  7:00PM,21212
Feb 23 1994  8:00PM,20578
Feb 23 1994  9:00PM,19597
Feb 23 1994 10:00PM,18433
Feb 23 1994 11:00PM,17278
Feb 24 1994 12:00AM,16424
Feb 24 1994  1:00AM,15767
Feb 24 1994  2:00AM,15506
Feb 24 1994  3:00AM,15401
Feb 24 1994  4:00AM,15477
Feb 24 1994  5:00AM,15859
Feb 24 1994  6:00AM,17144
Feb 24 1994  7:00AM,18817
Feb 24 1994  8:00AM,19562
Feb 24 1994  9:00AM,19780
Feb 24 1994 10:00AM,19850
Feb 24 1994 11:00AM,19731
Feb 24 1994 12:00PM,19359
Feb 24 1994  1:00PM,19275
Feb 24 1994  2:00PM,19195
Feb 24 1994  3:00PM,19198
Feb 24 1994  4:00PM,19660
Feb 24 1994  5:00PM,20071
Feb 24 1994  6:00PM,20652
Feb 24 1994  7:00PM,20631
Feb 24 1994  8:00PM,20249
Feb 24 1994  9:00PM,19495
Feb 24 1994 10:00PM,18345
Feb 24 1994 11:00PM,17365
Feb 25 1994 12:00AM,16603
Feb 25 1994  1:00AM,16219
Feb 25 1994  2:00AM,16011
Feb 25 1994  3:00AM,16046
Feb 25 1994  4:00AM,16166
Feb 25 1994  5:00AM,16635
Feb 25 1994  6:00AM,17927
Feb 25 1994  7:00AM,19463
Feb 25 1994  8:00AM,19894
Feb 25 1994  9:00AM,19839
Feb 25 1994 10:00AM,19785
Feb 25 1994 11:00AM,19490
Feb 25 1994 12:00PM,19104
Feb 25 1994  1:00PM,18905
Feb 25 1994  2:00PM,18714
Feb 25 1994  3:00PM,18751
Feb 25 1994  4:00PM,19011
Feb 25 1994  5:00PM,19519
Feb 25 1994  6:00PM,20212
Feb 25 1994  7:00PM,20052
Feb 25 1994  8:00PM,19597
Feb 25 1994  9:00PM,18902
Feb 25 1994 10:00PM,17969
Feb 25 1994 11:00PM,17277
Feb 26 1994 12:00AM,16370
Feb 26 1994  1:00AM,15898
Feb 26 1994  2:00AM,15772
Feb 26 1994  3:00AM,15731
Feb 26 1994  4:00AM,15771
Feb 26 1994  5:00AM,16062
Feb 26 1994  6:00AM,16643
Feb 26 1994  7:00AM,17408
Feb 26 1994  8:00AM,18192
Feb 26 1994  9:00AM,18701
Feb 26 1994 10:00AM,18808
Feb 26 1994 11:00AM,18816
Feb 26 1994 12:00PM,18514
Feb 26 1994  1:00PM,18064
Feb 26 1994  2:00PM,17644
Feb 26 1994  3:00PM,17512
Feb 26 1994  4:00PM,17941
Feb 26 1994  5:00PM,18719
Feb 26 1994  6:00PM,19703
Feb 26 1994  7:00PM,19691
Feb 26 1994  8:00PM,19260
Feb 26 1994  9:00PM,18806
Feb 26 1994 10:00PM,18177
Feb 26 1994 11:00PM,17403
Feb 27 1994 12:00AM,16650
Feb 27 1994  1:00AM,16245
Feb 27 1994  2:00AM,16045
Feb 27 1994  3:00AM,15971
Feb 27 1994  4:00AM,16012
Feb 27 1994  5:00AM,16191
Feb 27 1994  6:00AM,16523
Feb 27 1994  7:00AM,16900
Feb 27 1994  8:00AM,17404
Feb 27 1994  9:00AM,17874
Feb 27 1994 10:00AM,18056
Feb 27 1994 11:00AM,18042
Feb 27 1994 12:00PM,17730
Feb 27 1994  1:00PM,17640
Feb 27 1994  2:00PM,17253
Feb 27 1994  3:00PM,17175
Feb 27 1994  4:00PM,17592
Feb 27 1994  5:00PM,18227
Feb 27 1994  6:00PM,19102
Feb 27 1994  7:00PM,19389
Feb 27 1994  8:00PM,19083
Feb 27 1994  9:00PM,18605
Feb 27 1994 10:00PM,17875
Feb 27 1994 11:00PM,17026
Feb 28 1994 12:00AM,16366
Feb 28 1994  1:00AM,16152
Feb 28 1994  2:00AM,16140
Feb 28 1994  3:00AM,16147
Feb 28 1994  4:00AM,16380
Feb 28 1994  5:00AM,16903
Feb 28 1994  6:00AM,18257
Feb 28 1994  7:00AM,19884
Feb 28 1994  8:00AM,20411
Feb 28 1994  9:00AM,20383
Feb 28 1994 10:00AM,20138
Feb 28 1994 11:00AM,19829
Feb 28 1994 12:00PM,19315
Feb 28 1994  1:00PM,19044
Feb 28 1994  2:00PM,18728
Feb 28 1994  3:00PM,18770
Feb 28 1994  4:00PM,19251
Feb 28 1994  5:00PM,19827
Feb 28 1994  6:00PM,20282
Feb 28 1994  7:00PM,20159
Feb 28 1994  8:00PM,19797
Feb 28 1994  9:00PM,19067
Feb 28 1994 10:00PM,17917
Feb 28 1994 11:00PM,16848
Mar 1 1994 12:00AM,16043
Mar 1 1994  1:00AM,15711
Mar 1 1994  2:00AM,15563
Mar 1 1994  3:00AM,15562
Mar 1 1994  4:00AM,15695
Mar 1 1994  5:00AM,16247
Mar 1 1994  6:00AM,17505
Mar 1 1994  7:00AM,19103
Mar 1 1994  8:00AM,19502
Mar 1 1994  9:00AM,19121
Mar 1 1994 10:00AM,18692
Mar 1 1994 11:00AM,18357
Mar 1 1994 12:00PM,18004
Mar 1 1994  1:00PM,17883
Mar 1 1994  2:00PM,17597
Mar 1 1994  3:00PM,17597
Mar 1 1994  4:00PM,17952
Mar 1 1994  5:00PM,18528
Mar 1 1994  6:00PM,19213
Mar 1 1994  7:00PM,19375
Mar 1 1994  8:00PM,19055
Mar 1 1994  9:00PM,18457
Mar 1 1994 10:00PM,17522
Mar 1 1994 11:00PM,16527
Mar 2 1994 12:00AM,15920
Mar 2 1994  1:00AM,15600
Mar 2 1994  2:00AM,15423
Mar 2 1994  3:00AM,15430
Mar 2 1994  4:00AM,15622
Mar 2 1994  5:00AM,16081
Mar 2 1994  6:00AM,17285
Mar 2 1994  7:00AM,18890
Mar 2 1994  8:00AM,19273
Mar 2 1994  9:00AM,19015
Mar 2 1994 10:00AM,18767
Mar 2 1994 11:00AM,18485
Mar 2 1994 12:00PM,18123
Mar 2 1994  1:00PM,17888
Mar 2 1994  2:00PM,17706
Mar 2 1994  3:00PM,17732
Mar 2 1994  4:00PM,18132
Mar 2 1994  5:00PM,18586
Mar 2 1994  6:00PM,19293
Mar 2 1994  7:00PM,19388
Mar 2 1994  8:00PM,19094
Mar 2 1994  9:00PM,18418
Mar 2 1994 10:00PM,17373
Mar 2 1994 11:00PM,16438
Mar 3 1994 12:00AM,15584
Mar 3 1994  1:00AM,15199
Mar 3 1994  2:00AM,15063
Mar 3 1994  3:00AM,14976
Mar 3 1994  4:00AM,15107
Mar 3 1994  5:00AM,15552
Mar 3 1994  6:00AM,16874
Mar 3 1994  7:00AM,18519
Mar 3 1994  8:00AM,19077
Mar 3 1994  9:00AM,18888
Mar 3 1994 10:00AM,18676
Mar 3 1994 11:00AM,18339
Mar 3 1994 12:00PM,17905
Mar 3 1994  1:00PM,17636
Mar 3 1994  2:00PM,17347
Mar 3 1994  3:00PM,17231
Mar 3 1994  4:00PM,17517
Mar 3 1994  5:00PM,17824
Mar 3 1994  6:00PM,18553
Mar 3 1994  7:00PM,18791
Mar 3 1994  8:00PM,18418
Mar 3 1994  9:00PM,17705
Mar 3 1994 10:00PM,16679
Mar 3 1994 11:00PM,15618
Mar 4 1994 12:00AM,15009
Mar 4 1994  1:00AM,14649
Mar 4 1994  2:00AM,14431
Mar 4 1994  3:00AM,14404
Mar 4 1994  4:00AM,14500
Mar 4 1994  5:00AM,14937
Mar 4 1994  6:00AM,16177
Mar 4 1994  7:00AM,17849
Mar 4 1994  8:00AM,18433
Mar 4 1994  9:00AM,18443
Mar 4 1994 10:00AM,18408
Mar 4 1994 11:00AM,18130
Mar 4 1994 12:00PM,17626
Mar 4 1994  1:00PM,17368
Mar 4 1994  2:00PM,17196
Mar 4 1994  3:00PM,17079
Mar 4 1994  4:00PM,17340
Mar 4 1994  5:00PM,17801
Mar 4 1994  6:00PM,18239
Mar 4 1994  7:00PM,18201
Mar 4 1994  8:00PM,17753
Mar 4 1994  9:00PM,17001
Mar 4 1994 10:00PM,16169
Mar 4 1994 11:00PM,15319
Mar 5 1994 12:00AM,14469
Mar 5 1994  1:00AM,13985
Mar 5 1994  2:00AM,13687
Mar 5 1994  3:00AM,13579
Mar 5 1994  4:00AM,13628
Mar 5 1994  5:00AM,13858
Mar 5 1994  6:00AM,14320
Mar 5 1994  7:00AM,15059
Mar 5 1994  8:00AM,15945
Mar 5 1994  9:00AM,16540
Mar 5 1994 10:00AM,16703
Mar 5 1994 11:00AM,16677
Mar 5 1994 12:00PM,16389
Mar 5 1994  1:00PM,15994
Mar 5 1994  2:00PM,15589
Mar 5 1994  3:00PM,15403
Mar 5 1994  4:00PM,15626
Mar 5 1994  5:00PM,16117
Mar 5 1994  6:00PM,16833
Mar 5 1994  7:00PM,17039
Mar 5 1994  8:00PM,16603
Mar 5 1994  9:00PM,16173
Mar 5 1994 10:00PM,15595
Mar 5 1994 11:00PM,14935
Mar 6 1994 12:00AM,14234
Mar 6 1994  1:00AM,13833
Mar 6 1994  2:00AM,13597
Mar 6 1994  3:00AM,13513
Mar 6 1994  4:00AM,13560
Mar 6 1994  5:00AM,13732
Mar 6 1994  6:00AM,13975
Mar 6 1994  7:00AM,14470
Mar 6 1994  8:00AM,15274
Mar 6 1994  9:00AM,15923
Mar 6 1994 10:00AM,16260
Mar 6 1994 11:00AM,16497
Mar 6 1994 12:00PM,16603
Mar 6 1994  1:00PM,16451
Mar 6 1994  2:00PM,16224
Mar 6 1994  3:00PM,16201
Mar 6 1994  4:00PM,16551
